imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0110413,Léon: The Professional,1994,R,110,8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1093819,19501238,"Action,Crime,Drama",Action,12,Luc Besson@nm0000108,"Jean Reno@nm0000606,Gary Oldman@nm0000198,Natalie Portman@nm0000204,Danny Aiello@nm0000732"
tt0103064,Terminator 2: Judgment Day,1991,R,137,8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",1042532,204843350,"Action,Sci-Fi",Action,13,James Cameron@nm0000116,"Arnold Schwarzenegger@nm0000216,Linda Hamilton@nm0000157,Edward Furlong@nm0000411,Robert Patrick@nm0001598"
tt5074352,Dangal,2016,Not Rated,161,8.4,-1,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,174311,12391761,"Action,Biography,Drama",Action,14,Nitesh Tiwari@nm4318159,"Aamir Khan@nm0451148,Sakshi Tanwar@nm2799219,Fatima Sana Shaikh@nm0760778,Sanya Malhotra@nm7621667"
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",439584,190241310,"Animation,Action,Adventure",Action,15,"Bob Persichetti@nm2130108,Peter Ramsey@nm0709056,Rodney Rothman@nm0745247","Shameik Moore@nm4271336,Jake Johnson@nm2159926,Hailee Steinfeld@nm2794962,Mahershala Ali@nm0991810"
tt4154796,Avengers: Endgame,2019,PG-13,181,8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",966929,858373000,"Action,Adventure,Drama",Action,16,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Mark Ruffalo@nm0749263,Chris Hemsworth@nm1165110"
tt4154756,Avengers: Infinity War,2018,PG-13,149,8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,945730,678815482,"Action,Adventure,Sci-Fi",Action,17,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Hemsworth@nm1165110,Mark Ruffalo@nm0749263,Chris Evans@nm0262635"
tt1345836,The Dark Knight Rises,2012,PG-13,164,8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",1594286,448139099,"Action,Crime",Action,18,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Tom Hardy@nm0362766,Anne Hathaway@nm0004266,Gary Oldman@nm0000198"
tt0082971,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",924011,248159971,"Action,Adventure",Action,19,Steven Spielberg@nm0000229,"Harrison Ford@nm0000148,Karen Allen@nm0000261,Paul Freeman@nm0293550,John Rhys-Davies@nm0722636"
tt8579674,1917,2019,R,119,8.3,78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",509442,159227644,"Action,Drama,War",Action,20,Sam Mendes@nm0005222,"Dean-Charles Chapman@nm2835616,George MacKay@nm1126657,Daniel Mays@nm0990547,Colin Firth@nm0000147"
tt0090605,Aliens,1986,R,137,8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",684861,85160248,"Action,Adventure,Sci-Fi",Action,21,James Cameron@nm0000116,"Sigourney Weaver@nm0000244,Michael Biehn@nm0000299,Carrie Henn@nm0001343,Paul Reiser@nm0001663"
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",995027,309125409,"Action,Adventure,Fantasy",Action,22,Richard Marquand@nm0549658,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Billy Dee Williams@nm0001850"
tt1160419,Dune,2021,PG-13,155,8.2,74,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",360876,-1,"Action,Adventure,Drama",Action,23,Denis Villeneuve@nm0898288,"Timothée Chalamet@nm3154303,Rebecca Ferguson@nm0272581,Zendaya@nm3918035,Oscar Isaac@nm1209966"
tt0372784,Batman Begins,2005,PG-13,140,8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",1373191,206852432,"Action,Adventure",Action,24,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Michael Caine@nm0000323,Ken Watanabe@nm0913822,Liam Neeson@nm0000553"
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,R,107,8.2,66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",559482,3897569,"Action,Comedy,Crime",Action,25,Guy Ritchie@nm0005363,"Jason Flemyng@nm0002076,Dexter Fletcher@nm0002077,Nick Moran@nm0602941,Jason Statham@nm0005458"
tt0113277,Heat,1995,R,170,8.2,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,615227,67436818,"Action,Crime,Drama",Action,26,Michael Mann@nm0000520,"Al Pacino@nm0000199,Robert De Niro@nm0000134,Val Kilmer@nm0000174,Jon Voight@nm0000685"
tt0097576,Indiana Jones and the Last Crusade,1989,PG-13,127,8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",722830,197171806,"Action,Adventure",Action,27,Steven Spielberg@nm0000229,"Harrison Ford@nm0000148,Sean Connery@nm0000125,Alison Doody@nm0233145,Denholm Elliott@nm0001186"
tt0095016,Die Hard,1988,R,132,8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,827799,83008852,"Action,Thriller",Action,28,John McTiernan@nm0001532,"Bruce Willis@nm0000246,Alan Rickman@nm0000614,Bonnie Bedelia@nm0000889,Reginald VelJohnson@nm0001817"
tt0015324,Sherlock Jr.,1924,Passed,45,8.2,-1,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",46659,977375,"Action,Comedy,Romance",Action,29,Buster Keaton@nm0000036,"Buster Keaton@nm0000036,Kathryn McGuire@nm0570230,Joe Keaton@nm0444172,Erwin Connelly@nm0175068"
tt3315342,Logan,2017,R,137,8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",698683,226277068,"Action,Drama,Sci-Fi",Action,30,James Mangold@nm0003506,"Hugh Jackman@nm0413168,Patrick Stewart@nm0001772,Dafne Keen@nm6748436,Boyd Holbrook@nm2933542"
tt2199711,Vishwaroopam,2013,Not Rated,148,8.1,-1,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",39615,-1,"Action,Thriller",Action,31,Kamal Haasan@nm0352032,"Pooja Kumar@nm1136881,Miles Anderson@nm0027215,Kamal Haasan@nm0352032,Rahul Bose@nm0097893"
tt1979320,Rush,2013,R,123,8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,456804,26947624,"Action,Biography,Drama",Action,32,Ron Howard@nm0000165,"Daniel Brühl@nm0117709,Chris Hemsworth@nm1165110,Olivia Wilde@nm1312575,Alexandra Maria Lara@nm0487884"
tt1950186,Ford v Ferrari,2019,PG-13,152,8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,343825,117624028,"Action,Biography,Drama",Action,33,James Mangold@nm0003506,"Matt Damon@nm0000354,Christian Bale@nm0000288,Jon Bernthal@nm1256532,Caitriona Balfe@nm1495520"
tt1392190,Mad Max: Fury Road,2015,R,120,8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",939198,154058340,"Action,Adventure,Sci-Fi",Action,34,George Miller@nm0004306,"Tom Hardy@nm0362766,Charlize Theron@nm0000234,Nicholas Hoult@nm0396558,Zoë Kravitz@nm2368789"
tt1291584,Warrior,2011,PG-13,140,8.1,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",453107,13657115,"Action,Drama,Sport",Action,35,Gavin O'Connor@nm0640334,"Tom Hardy@nm0362766,Nick Nolte@nm0000560,Joel Edgerton@nm0249291,Jennifer Morrison@nm0607185"
tt12361974,Zack Snyder's Justice League,2021,R,242,8.1,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",347685,-1,"Action,Adventure,Fantasy",Action,36,Zack Snyder@nm0811583,"Henry Cavill@nm0147147,Ben Affleck@nm0000255,Gal Gadot@nm2933757,Amy Adams@nm0010736"
tt0892769,How to Train Your Dragon,2010,PG,98,8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",699954,217581231,"Animation,Action,Adventure",Action,37,"Dean DeBlois@nm0213450,Chris Sanders@nm0761498","Jay Baruchel@nm0059431,Gerard Butler@nm0124930,Christopher Mintz-Plasse@nm2395586,Craig Ferguson@nm0272401"
tt0434409,V for Vendetta,2005,R,132,8.1,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman.",1076745,70511035,"Action,Drama,Sci-Fi",Action,38,James McTeigue@nm0574625,"Hugo Weaving@nm0915989,Natalie Portman@nm0000204,Rupert Graves@nm0001291,Stephen Rea@nm0001653"
tt0266697,Kill Bill: Vol. 1,2003,R,111,8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1056521,70099045,"Action,Crime,Drama",Action,39,Quentin Tarantino@nm0000233,"Uma Thurman@nm0000235,David Carradine@nm0001016,Daryl Hannah@nm0000435,Michael Madsen@nm0000514"
tt0107290,Jurassic Park,1993,PG-13,127,8.1,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,918477,402453882,"Action,Adventure,Sci-Fi",Action,40,Steven Spielberg@nm0000229,"Sam Neill@nm0000554,Laura Dern@nm0000368,Jeff Goldblum@nm0000156,Richard Attenborough@nm0000277"
tt0083658,Blade Runner,1982,R,117,8.1,84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",730316,32868943,"Action,Drama,Sci-Fi",Action,41,Ridley Scott@nm0000631,"Harrison Ford@nm0000148,Rutger Hauer@nm0000442,Sean Young@nm0000707,Edward James Olmos@nm0001579"
tt0042041,White Heat,1949,Not Rated,114,8.1,-1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,31786,-1,"Action,Crime,Drama",Action,42,Raoul Walsh@nm0909825,"James Cagney@nm0000010,Virginia Mayo@nm0562920,Edmond O'Brien@nm0639529,Margaret Wycherly@nm0943618"
tt0017925,The General,1926,Passed,67,8.1,-1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",87653,1033895,"Action,Adventure,Comedy",Action,43,"Clyde Bruckman@nm0115669,Buster Keaton@nm0000036","Buster Keaton@nm0000036,Marion Mack@nm0533045,Glen Cavender@nm0147070,Jim Farley@nm0267650"
tt2265171,The Raid 2,2014,R,150,8.0,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",119361,2625803,"Action,Crime,Thriller",Action,44,Gareth Evans@nm2153088,"Iko Uwais@nm3299397,Yayan Ruhian@nm3345670,Arifin Putra@nm3022653,Oka Antara@nm2680798"
tt2015381,Guardians of the Galaxy,2014,PG-13,121,8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1106059,333176600,"Action,Adventure,Comedy",Action,45,James Gunn@nm0348181,"Chris Pratt@nm0695435,Vin Diesel@nm0004874,Bradley Cooper@nm0177896,Zoe Saldana@nm0757855"
tt1856101,Blade Runner 2049,2017,R,164,8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",516500,92054159,"Action,Drama,Sci-Fi",Action,46,Denis Villeneuve@nm0898288,"Harrison Ford@nm0000148,Ryan Gosling@nm0331516,Ana de Armas@nm1869101,Dave Bautista@nm1176985"
tt1663202,The Revenant,2015,R,156,8.0,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,752116,183637894,"Action,Adventure,Drama",Action,47,Alejandro G. Iñárritu@nm0327944,"Leonardo DiCaprio@nm0000138,Tom Hardy@nm0362766,Will Poulter@nm2401020,Domhnall Gleeson@nm1727304"
tt1431045,Deadpool,2016,R,108,8.0,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",961653,363070709,"Action,Adventure,Comedy",Action,48,Tim Miller@nm1783265,"Ryan Reynolds@nm0005351,Morena Baccarin@nm1072555,T.J. Miller@nm2554352,Ed Skrein@nm4534098"
tt0861739,Elite Squad,2007,R,115,8.0,33,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",101320,8060,"Action,Crime,Drama",Action,49,José Padilha@nm0655683,"Wagner Moura@nm0609944,André Ramiro@nm2386123,Caio Junqueira@nm0432753,Milhem Cortaz@nm1141101"
tt0848228,The Avengers,2012,PG-13,143,8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,1319421,623279547,"Action,Adventure,Sci-Fi",Action,50,Joss Whedon@nm0923736,"Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Scarlett Johansson@nm0424060,Jeremy Renner@nm0719637"
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1726835,377845905,"Action,Adventure,Drama",Adventure,1,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Viggo Mortensen@nm0001557,Ian McKellen@nm0005212,Orlando Bloom@nm0089217"
tt1375666,Inception,2010,PG-13,148,8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2197494,292576195,"Action,Adventure,Sci-Fi",Adventure,2,Christopher Nolan@nm0634240,"Leonardo DiCaprio@nm0000138,Joseph Gordon-Levitt@nm0330687,Elliot Page@nm0680983,Ken Watanabe@nm0913822"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1748116,315544750,"Action,Adventure,Drama",Adventure,3,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Orlando Bloom@nm0089217,Sean Bean@nm0000293"
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1561015,342551365,"Action,Adventure,Drama",Adventure,4,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Viggo Mortensen@nm0001557,Orlando Bloom@nm0089217"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1216400,290475067,"Action,Adventure,Fantasy",Adventure,5,Irvin Kershner@nm0449984,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Billy Dee Williams@nm0001850"
tt0816692,Interstellar,2014,PG-13,169,8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,1647021,188020017,"Adventure,Drama,Sci-Fi",Adventure,6,Christopher Nolan@nm0634240,"Matthew McConaughey@nm0000190,Anne Hathaway@nm0004266,Jessica Chastain@nm1567113,Mackenzie Foy@nm3237775"
tt0245429,Spirited Away,2001,PG,125,8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",703617,10055859,"Animation,Adventure,Family",Adventure,7,Hayao Miyazaki@nm0594503,"Daveigh Chase@nm0153738,Suzanne Pleshette@nm0687189,Miyu Irino@nm0997115,Rumi Hiiragi@nm0383708"
tt0076759,Star Wars: Episode IV - A New Hope,1977,PG,121,8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1288078,322740140,"Action,Adventure,Fantasy",Adventure,8,George Lucas@nm0000184,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Alec Guinness@nm0000027"
tt0172495,Gladiator,2000,R,155,8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1414127,187705427,"Action,Adventure,Drama",Adventure,9,Ridley Scott@nm0000631,"Russell Crowe@nm0000128,Joaquin Phoenix@nm0001618,Connie Nielsen@nm0001567,Oliver Reed@nm0001657"
tt0110357,The Lion King,1994,G,88,8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",993520,422783777,"Animation,Adventure,Drama",Adventure,10,"Roger Allers@nm0021249,Rob Minkoff@nm0591450","Matthew Broderick@nm0000111,Jeremy Irons@nm0000460,James Earl Jones@nm0000469,Whoopi Goldberg@nm0000155"
tt0088763,Back to the Future,1985,PG,116,8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",1125253,210609762,"Adventure,Comedy,Sci-Fi",Adventure,11,Robert Zemeckis@nm0000709,"Michael J. Fox@nm0000150,Christopher Lloyd@nm0000502,Lea Thompson@nm0000670,Crispin Glover@nm0000417"
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",439584,190241310,"Animation,Action,Adventure",Adventure,12,"Bob Persichetti@nm2130108,Peter Ramsey@nm0709056,Rodney Rothman@nm0745247","Shameik Moore@nm4271336,Jake Johnson@nm2159926,Hailee Steinfeld@nm2794962,Mahershala Ali@nm0991810"
tt4154796,Avengers: Endgame,2019,PG-13,181,8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",966929,858373000,"Action,Adventure,Drama",Adventure,13,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Evans@nm0262635,Mark Ruffalo@nm0749263,Chris Hemsworth@nm1165110"
tt4154756,Avengers: Infinity War,2018,PG-13,149,8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,945730,678815482,"Action,Adventure,Sci-Fi",Adventure,14,"Anthony Russo@nm0751577,Joe Russo@nm0751648","Robert Downey Jr.@nm0000375,Chris Hemsworth@nm1165110,Mark Ruffalo@nm0749263,Chris Evans@nm0262635"
tt2380307,Coco,2017,PG,105,8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",443200,209726015,"Animation,Adventure,Comedy",Adventure,15,"Lee Unkrich@nm0881279,Adrian Molina@nm2937122","Anthony Gonzalez@nm5645519,Gael García Bernal@nm0305558,Benjamin Bratt@nm0000973,Alanna Ubach@nm0005513"
tt0910970,WALL·E,2008,G,98,8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1052550,223808164,"Animation,Adventure,Family",Adventure,16,Andrew Stanton@nm0004056,"Ben Burtt@nm0123785,Elissa Knight@nm2264184,Jeff Garlin@nm0307531,Fred Willard@nm0929609"
tt0082971,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",924011,248159971,"Action,Adventure",Adventure,17,Steven Spielberg@nm0000229,"Harrison Ford@nm0000148,Karen Allen@nm0000261,Paul Freeman@nm0293550,John Rhys-Davies@nm0722636"
tt0361748,Inglourious Basterds,2009,R,153,8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1349400,120540719,"Adventure,Drama,War",Adventure,18,Quentin Tarantino@nm0000233,"Brad Pitt@nm0000093,Diane Kruger@nm1208167,Eli Roth@nm0744834,Mélanie Laurent@nm0491259"
tt0114709,Toy Story,1995,G,81,8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,935959,191796233,"Animation,Adventure,Comedy",Adventure,19,John Lasseter@nm0005124,"Tom Hanks@nm0000158,Tim Allen@nm0000741,Don Rickles@nm0725543,Jim Varney@nm0001815"
tt0090605,Aliens,1986,R,137,8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",684861,85160248,"Action,Adventure,Sci-Fi",Adventure,20,James Cameron@nm0000116,"Sigourney Weaver@nm0000244,Michael Biehn@nm0000299,Carrie Henn@nm0001343,Paul Reiser@nm0001663"
